source_row_id,collection_thread_id,source_key,arc,source_id,title,entry_kinds,primary_domain,domain_tags,desire_phases,set_type_candidates,explicit_episode_refs,explicit_subacts,selected_as_active_target_count,semantic_identity_policy,ownership_policy,classification_basis,story_canon_mutation
NC-CL-S-000150,CLT-GA4-G4-R02,docs/09_collection/ga4-collection-registry-v1.md#G4-R02,GA4,G4-R02,Partial Accession/Ceremonial Recognition,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT,368|369|370|371|372|373|374|375|450,4B-2|4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000151,CLT-GA4-G4-R03,docs/09_collection/ga4-collection-registry-v1.md#G4-R03,GA4,G4-R03,Provincial Consultation and Burden Mechanism,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,376|377|378|379|380|381|382|383|450,4B-3|4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000152,CLT-GA4-G4-R04,docs/09_collection/ga4-collection-registry-v1.md#G4-R04,GA4,G4-R04,Audited Executive Regency,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,384|385|386|387|388|389|390|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|450,4B-4|4D-1|4D-2|4D-3|4D-4,4,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000153,CLT-GA4-G4-R05,docs/09_collection/ga4-collection-registry-v1.md#G4-R05,GA4,G4-R05,Military Protector Mandate,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7,SYNERGY|COMPLETION_LEGACY,RELATIONSHIP,398|399|400|401|402|403|404|450,4C-2|4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000154,CLT-GA4-G4-R06,docs/09_collection/ga4-collection-registry-v1.md#G4-R06,GA4,G4-R06,Bounded Continuity Verification Charter,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,405|406|407|408|409|410|411|412|450,4C-3|4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000155,CLT-GA4-G4-R07,docs/09_collection/ga4-collection-registry-v1.md#G4-R07,GA4,G4-R07,Public Findings and Protected-Source Protocol,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,413|414|415|416|417|418|419|420|450,4C-4|4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000156,CLT-GA4-G4-R08,docs/09_collection/ga4-collection-registry-v1.md#G4-R08,GA4,G4-R08,Imperial Continuity Compact Draft,RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,RELATIONSHIP,421|422|423|424|425|426|427,4D-1,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000157,CLT-GA4-G4-R09,docs/09_collection/ga4-collection-registry-v1.md#G4-R09,GA4,G4-R09,Imperial Continuity Compact,RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT|RELATIONSHIP,435|436|437|438|439|440|441|442|443|450,4D-3|4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000158,CLT-GA4-G4-R10,docs/09_collection/ga4-collection-registry-v1.md#G4-R10,GA4,G4-R10,Compact Sunset/Review/Removal Schedule,RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,RELATIONSHIP,421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|450,4D-1|4D-2|4D-3|4D-4,3,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000159,CLT-GA4-G4-M01,docs/09_collection/ga4-collection-registry-v1.md#G4-M01,GA4,G4-M01,Core Force Alignment Map,STATE_TRANSITION|LOSS_OBLIGATION,C8,C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|450,4A-3|4A-4|4B-1|4B-2|4B-3|4B-4|4C-1|4C-2|4D-4,8,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000160,CLT-GA4-G4-M02,docs/09_collection/ga4-collection-registry-v1.md#G4-M02,GA4,G4-M02,Bounded Common Military Intent,STATE_TRANSITION|LOSS_OBLIGATION,C8,C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,398|399|400|401|402|403|404|450,4C-2|4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000161,CLT-GA4-G4-M03,docs/09_collection/ga4-collection-registry-v1.md#G4-M03,GA4,G4-M03,Meridian Anchor Split-Key Scheme,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C4,C4|C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|450,4C-3|4C-4|4D-1|4D-2|4D-3|4D-4,5,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000162,CLT-GA4-G4-M04,docs/09_collection/ga4-collection-registry-v1.md#G4-M04,GA4,G4-M04,Helios Shipyard Continuity Agreement,STATE_TRANSITION|LOSS_OBLIGATION,C8,C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,LINEAGE|FUNCTIONAL|CIVILIZATION,450,4D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000163,CLT-GA4-G4-M05,docs/09_collection/ga4-collection-registry-v1.md#G4-M05,GA4,G4-M05,Provincial/Core Courier and Safe-Passage Network,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C8,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,450,4D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000164,CLT-GA4-G4-M06,docs/09_collection/ga4-collection-registry-v1.md#G4-M06,GA4,G4-M06,Strategically Recognized P-001 Coalition Status,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,444|445|446|447|448|449|450,4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000165,CLT-GA4-G4-X01,docs/09_collection/ga4-collection-registry-v1.md#G4-X01,GA4,G4-X01,Curated Imperial Future History,STATE_TRANSITION|NARRATIVE_PROMISE,C4,C4,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|RELATIONSHIP,450,4D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,기존 Collection Bible의 비소유/비자동호환 규칙 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000166,CLT-GA4-G4-X02,docs/09_collection/ga4-collection-registry-v1.md#G4-X02,GA4,G4-X02,P-001 Institutional Erasure Evidence,CONTROL_CLAIM|STATE_TRANSITION|NARRATIVE_PROMISE,C4,C4,DISCOVERY|SYNERGY|COMPLETION_LEGACY,EVENT,450,4D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,기존 Collection Bible의 비소유/비자동호환 규칙 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000167,CLT-GA4-G4-X03,docs/09_collection/ga4-collection-registry-v1.md#G4-X03,GA4,G4-X03,Continuity Office Public Legitimacy,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C7,C7,DISCOVERY|SYNERGY|COMPLETION_LEGACY,EVENT,450,4D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000168,CLT-GA4-G4-I01,docs/09_collection/ga4-collection-registry-v1.md#G4-I01,GA4,G4-I01,“True Heir” Public Myth,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C1,C1|C4,DISCOVERY|ACQUISITION|COMPLETION_LEGACY,RELATIONSHIP,450,4D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000169,CLT-GA4-G4-I02,docs/09_collection/ga4-collection-registry-v1.md#G4-I02,GA4,G4-I02,“Empire Without Emperor” Compact Narrative,RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C4,C4|C7,DISCOVERY|SYNERGY|COMPLETION_LEGACY,EVENT|RELATIONSHIP,450,4D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000170,CLT-GA4-G4-I03,docs/09_collection/ga4-collection-registry-v1.md#G4-I03,GA4,G4-I03,Ownerless Fleet Problem,STATE_TRANSITION|NARRATIVE_PROMISE,C4,C4,DISCOVERY|SYNERGY|COMPLETION_LEGACY,EVENT,450,4D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,기존 Collection Bible의 비소유/비자동호환 규칙 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000171,CLT-GA5-G5-P01,docs/09_collection/ga5-collection-registry-v1.md#G5-P01,GA5,G5-P01,FC-001 / Vanguard Commander,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1,ACQUISITION|SYNERGY,RELATIONSHIP,570,5D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000172,CLT-GA5-G5-P02,docs/09_collection/ga5-collection-registry-v1.md#G5-P02,GA5,G5-P02,FC-002 / Provincial Commodore,RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,ACQUISITION|SYNERGY,FUNCTIONAL|RELATIONSHIP,570,5D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000173,CLT-GA5-G5-P03,docs/09_collection/ga5-collection-registry-v1.md#G5-P03,GA5,G5-P03,FC-003 / Crown Guard Captain,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7,ACQUISITION|SYNERGY,FUNCTIONAL|RELATIONSHIP,570,5D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000174,CLT-GA5-G5-P04,docs/09_collection/ga5-collection-registry-v1.md#G5-P04,GA5,G5-P04,FC-004 / Yard Defense Commander,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C8,ACQUISITION|SYNERGY,LINEAGE|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,570,5D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000175,CLT-GA5-G5-P05,docs/09_collection/ga5-collection-registry-v1.md#G5-P05,GA5,G5-P05,CR-001 / Crew-Oath Representative,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1,ACQUISITION|SYNERGY,EVENT|FUNCTIONAL|RELATIONSHIP,570,5D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000176,CLT-GA5-G5-P06,docs/09_collection/ga5-collection-registry-v1.md#G5-P06,GA5,G5-P06,FC-005 / Outer Front Commander,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7,ACQUISITION|SYNERGY,FUNCTIONAL|RELATIONSHIP,570,5D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000177,CLT-GA5-G5-P07,docs/09_collection/ga5-collection-registry-v1.md#G5-P07,GA5,G5-P07,Disputed Destroyer Crew,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C5,DISCOVERY|ACQUISITION|SYNERGY,FUNCTIONAL|RELATIONSHIP,451|452|453|454|455|456|457|458|459|460|461|462|463|464|570,5A-1|5A-2|5D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000178,CLT-GA5-G5-P08,docs/09_collection/ga5-collection-registry-v1.md#G5-P08,GA5,G5-P08,Surrendered/Paroled Formation,RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6,ACQUISITION|SYNERGY,FUNCTIONAL|RELATIONSHIP,503|504|505|506|507|508|509|510|570,5B-4|5D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000179,CLT-GA5-G5-P09,docs/09_collection/ga5-collection-registry-v1.md#G5-P09,GA5,G5-P09,Yard/Repair Worker Network,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C8,SYNERGY,LINEAGE|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,570,5D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000180,CLT-GA5-G5-P10,docs/09_collection/ga5-collection-registry-v1.md#G5-P10,GA5,G5-P10,Provincial/Civilian Route Stakeholders,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C8,C8,SYNERGY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,570,5D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000181,CLT-GA5-G5-C01,docs/09_collection/ga5-collection-registry-v1.md#G5-C01,GA5,G5-C01,7–10 Day Vesper Shared Mandate,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,451|452|453|454|455|456|457,5A-1,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000182,CLT-GA5-G5-C02,docs/09_collection/ga5-collection-registry-v1.md#G5-C02,GA5,G5-C02,Ship-Specific Oath and Mission Agreement,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C5,C5|C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,458|459|460|461|462|463|464|570,5A-2|5D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,SPECIALIST_CORRECTED,NONE
NC-CL-S-000183,CLT-GA5-G5-C03,docs/09_collection/ga5-collection-registry-v1.md#G5-C03,GA5,G5-C03,Standing Defensive Intent,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,465|466|467|468|469|470|471|472|570,5A-3|5D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,SPECIALIST_CORRECTED,NONE
NC-CL-S-000184,CLT-GA5-G5-C04,docs/09_collection/ga5-collection-registry-v1.md#G5-C04,GA5,G5-C04,Common Fleet Charter v0.1,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,473|474|475|476|477|478|479|480,5A-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000185,CLT-GA5-G5-C05,docs/09_collection/ga5-collection-registry-v1.md#G5-C05,GA5,G5-C05,Crew Pay/Pension/Family Guarantee,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|570,5B-1|5B-2|5B-3|5D-4,3,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000186,CLT-GA5-G5-C06,docs/09_collection/ga5-collection-registry-v1.md#G5-C06,GA5,G5-C06,Rescue/Parole/Surrender Protocol,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|570,5B-3|5B-4|5D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000187,CLT-GA5-G5-C07,docs/09_collection/ga5-collection-registry-v1.md#G5-C07,GA5,G5-C07,Prize/Title Trust Rule,RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,503|504|505|506|507|508|509|510|570,5B-4|5D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000188,CLT-GA5-G5-C08,docs/09_collection/ga5-collection-registry-v1.md#G5-C08,GA5,G5-C08,Recall/Exit Framework,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,511|512|513|514|515|516|517,5C-1,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000189,CLT-GA5-G5-C09,docs/09_collection/ga5-collection-registry-v1.md#G5-C09,GA5,G5-C09,Common Fleet Charter v0.2,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,534|535|536|537|538|539|540,5C-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000190,CLT-GA5-G5-C10,docs/09_collection/ga5-collection-registry-v1.md#G5-C10,GA5,G5-C10,Delegated Formation Command and Standing Rules,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,541|542|543|544|545|546|547|548|549|550|551|552|553|554|570,5D-1|5D-2|5D-4,3,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000191,CLT-GA5-G5-C11,docs/09_collection/ga5-collection-registry-v1.md#G5-C11,GA5,G5-C11,Common Fleet Charter v1.0,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,COMPLETION_LEGACY,EVENT|RELATIONSHIP|CIVILIZATION,564|565|566|567|568|569|570,5D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000192,CLT-GA5-G5-C12,docs/09_collection/ga5-collection-registry-v1.md#G5-C12,GA5,G5-C12,Bounded P-001 Theater/Task Command,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570,5D-1|5D-2|5D-3|5D-4,4,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000193,CLT-GA5-G5-L01,docs/09_collection/ga5-collection-registry-v1.md#G5-L01,GA5,G5-L01,Vesper Depot Shared Access,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1,ACQUISITION|SYNERGY|COMPLETION_LEGACY,RELATIONSHIP,451|452|453|454|455|456|457|570,5A-1|5D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000194,CLT-GA5-G5-L02,docs/09_collection/ga5-collection-registry-v1.md#G5-L02,GA5,G5-L02,Mobile Repair Tender,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C5,C5|C6,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,481|482|483|484|485|486|487|570,5B-1|5D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,SPECIALIST_CORRECTED,NONE
NC-CL-S-000195,CLT-GA5-G5-L03,docs/09_collection/ga5-collection-registry-v1.md#G5-L03,GA5,G5-L03,Pooled Maintenance and Readiness Board,STATE_TRANSITION|LOSS_OBLIGATION,C1,C1,SYNERGY|COMPLETION_LEGACY,LINEAGE|FUNCTIONAL|RELATIONSHIP,488|489|490|491|492|493|494|570,5B-2|5D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000196,CLT-GA5-G5-L04,docs/09_collection/ga5-collection-registry-v1.md#G5-L04,GA5,G5-L04,Distributed Parts and Cannibalization Pool,STATE_TRANSITION|LOSS_OBLIGATION,C6,C6,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|570,5B-1|5B-2|5B-3|5B-4|5D-4,4,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000197,CLT-GA5-G5-L05,docs/09_collection/ga5-collection-registry-v1.md#G5-L05,GA5,G5-L05,Missile/Countermeasure Allocation Pool,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C3,C3,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,570,5D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
